v_win_pct,v_runs,h_win_pct,h_runs,v_p_stat,h_p_stat,v_l_stat,h_l_stat,target
0.5,4.0625,0.5333333333333333,4.6,-1.5740740740740742,-1.6851851851851851,0.25226337448559666,0.23621399176954735,1
0.5333333333333333,4.4,0.5,3.9375,-2.1666666666666665,-1.9444444444444446,0.22333921222810116,0.17846364883401916,1
0.4117647058823529,2.8823529411764706,0.5625,4.1875,-0.6666666666666666,-1.7037037037037035,0.2078189300411523,0.14197530864197527,0
0.4375,3.8125,0.3125,4.25,-2.888888888888889,-3.1851851851851856,0.12098765432098763,0.1378012933568489,0
0.7142857142857143,3.9285714285714284,0.1875,2.875,-1.4166666666666667,-2.166666666666667,0.2709876543209877,0.07129629629629629,1
0.5333333333333333,4.0,0.3125,2.5625,-2.066666666666667,-1.0,0.15698608661571622,0.15555555555555559,0
0.6,4.6,0.5882352941176471,5.0,-2.037037037037037,-2.5925925925925926,0.23045267489711938,0.1921810699588477,1
0.375,4.0625,0.47058823529411764,3.9411764705882355,-3.3333333333333335,-4.333333333333333,0.4690329218106996,0.45802469135802465,0
0.5882352941176471,4.9411764705882355,0.4117647058823529,4.764705882352941,-2.3333333333333335,-6.0,0.5230452674897119,0.5164609053497943,0
0.4,3.8,0.6470588235294118,4.588235294117647,-7.5,-1.2222222222222223,0.445679012345679,0.36018518518518516,0
0.7647058823529411,4.352941176470588,0.5882352941176471,5.352941176470588,-1.9814814814814816,-4.0,0.5174211248285323,0.6506172839506175,1
0.5625,3.375,0.4444444444444444,4.833333333333333,-4.333333333333333,-4.333333333333333,0.4378306878306878,0.4962962962962963,1
0.375,3.0,0.4375,3.75,-7.0,-4.361111111111111,0.39423868312757204,0.4407407407407407,1
0.5294117647058824,5.705882352941177,0.5294117647058824,4.235294117647059,-3.6666666666666665,-12.0,0.5936899862825789,0.43412698412698414,0
0.5294117647058824,4.0588235294117645,0.5,4.375,-1.5925925925925928,-2.0370370370370368,0.22427983539094645,0.21676954732510292,1
0.3888888888888889,2.9444444444444446,0.5882352941176471,4.294117647058823,-1.4444444444444446,-6.833333333333333,0.13743386243386238,-0.4049382716049383,1
0.4117647058823529,3.7058823529411766,0.35294117647058826,4.176470588235294,-2.8444444444444446,-1.5740740740740742,0.10877914951989018,0.31288947677836565,0
0.7333333333333333,3.8666666666666667,0.17647058823529413,2.7058823529411766,-0.8333333333333334,-2.3703703703703707,0.30493827160493825,-0.01419753086419753,1
0.5,3.75,0.35294117647058826,2.4705882352941178,-0.6888888888888889,-2.5185185185185186,0.27482363315696645,-0.03045267489711935,1
0.625,4.5,0.5555555555555556,4.722222222222222,-1.1296296296296295,-0.5,0.3415049970605526,0.43425925925925923,1
0.35294117647058826,3.8823529411764706,0.5,3.9444444444444446,-0.8055555555555556,-2.3333333333333335,0.4659807956104252,0.49506172839506174,1
0.5555555555555556,4.888888888888889,0.4444444444444444,4.777777777777778,-5.0,-10.0,0.49506172839506174,0.5141093474426808,0
0.7058823529411765,5.0588235294117645,0.4375,3.4375,-1.6666666666666667,-3.6666666666666665,0.4530864197530864,0.4308641975308642,0
0.375,3.625,0.6666666666666666,4.555555555555555,-2.0,-5.0,0.40946502057613166,0.37270233196159125,0
0.7777777777777778,4.555555555555555,0.5555555555555556,5.166666666666667,-0.8703703703703703,-5.0,0.5808641975308642,0.5966490299823634,0
0.5882352941176471,3.7058823529411766,0.42105263157894735,4.7368421052631575,-5.0,-6.666666666666667,0.4962962962962963,0.4541446208112874,1
0.4117647058823529,3.2941176470588234,0.4117647058823529,3.823529411764706,-5.0,-4.0,0.4278071722516167,0.4864197530864198,1
0.5,5.5,0.5555555555555556,4.222222222222222,-6.0,-1.7555555555555558,0.5629629629629629,0.5067901234567901,0
0.5555555555555556,3.9444444444444446,0.47058823529411764,4.176470588235294,-2.314814814814815,-1.6851851851851853,0.1353909465020576,0.16707818930041143,1
0.5625,4.5625,0.47058823529411764,3.8823529411764706,-0.6666666666666666,-0.6111111111111113,0.4203703703703704,0.3061728395061728,1
0.3888888888888889,3.5,0.3888888888888889,4.388888888888889,-1.9333333333333336,-2.648148148148148,0.17777777777777773,0.21803840877914954,0
0.75,3.9375,0.16666666666666666,2.7222222222222223,-0.9074074074074074,-4.111111111111112,0.31707818930041154,-0.13600823045267496,0
0.5294117647058824,3.823529411764706,0.3333333333333333,2.4444444444444446,-3.666666666666667,-1.4444444444444444,-0.02229080932784639,0.07160493827160491,0
0.6470588235294118,4.882352941176471,0.5263157894736842,4.894736842105263,-4.0,-1.1296296296296295,0.5503086419753086,0.3957475994513031,0
0.47368421052631576,5.2631578947368425,0.5263157894736842,5.0,-4.333333333333333,-4.333333333333333,0.5024691358024691,0.48731138545953356,0
0.6666666666666666,4.944444444444445,0.35294117647058826,3.764705882352941,-5.0,-5.0,0.42654320987654315,0.4361552028218695,1
0.6842105263157895,4.7368421052631575,0.4444444444444444,3.3333333333333335,-5.0,-3.6666666666666665,0.4049382716049383,0.4324074074074074,1
0.5789473684210527,4.2631578947368425,0.5789473684210527,5.2105263157894735,-4.022222222222222,-5.333333333333333,0.5046639231824417,0.5987654320987654,0
0.3888888888888889,3.7222222222222223,0.3888888888888889,3.9444444444444446,-5.694444444444445,-3.6888888888888887,0.417283950617284,0.4827160493827161,1
0.5555555555555556,4.277777777777778,0.4444444444444444,3.9444444444444446,-1.388888888888889,-2.0370370370370368,0.19876543209876535,0.09794238683127575,1
0.3684210526315789,3.4210526315789473,0.5,3.8333333333333335,-1.7777777777777777,-1.8333333333333337,0.1539094650205762,0.1563786008230453,0
0.5789473684210527,4.157894736842105,0.5882352941176471,4.588235294117647,-1.8148148148148149,-2.0370370370370368,0.20452674897119344,0.27366255144032925,0
0.21052631578947367,2.8947368421052633,0.4444444444444444,3.7777777777777777,-1.1481481481481481,-2.7777777777777772,0.20011757789535564,0.048148148148148225,0
0.42105263157894735,3.0526315789473686,0.6111111111111112,4.666666666666667,-1.0185185185185184,-1.8148148148148149,0.2139917695473251,0.29286694101508914,0
0.7368421052631579,4.526315789473684,0.42105263157894735,4.473684210526316,-1.7592592592592593,-1.462962962962963,0.31563786008230443,0.3471879286694101,1
0.6111111111111112,3.888888888888889,0.55,4.8,-1.6666666666666667,-1.8194444444444444,0.2876543209876542,0.3064814814814814,1
0.3684210526315789,2.5789473684210527,0.7058823529411765,3.8823529411764706,-2.541666666666667,-1.3888888888888886,-0.01820987654320991,0.24814814814814815,1
0.45,5.25,0.55,5.05,-5.5,-3.822222222222222,0.5353909465020575,0.4832647462277092,1
0.6842105263157895,5.0,0.3333333333333333,3.6666666666666665,-3.6666666666666665,-2.3333333333333335,0.43456790123456795,0.4123456790123457,1
0.7,4.75,0.42105263157894735,3.3684210526315788,-3.7111111111111112,-2.3333333333333335,0.4271604938271605,0.41659807956104244,0
0.55,4.1,0.6,5.15,-2.75,-4.0,0.46049382716049375,0.5395061728395061,0
0.47368421052631576,3.9473684210526314,0.4,4.8,-5.5,-3.25,0.45370370370370366,0.4703703703703704,0
0.42105263157894735,3.6842105263157894,0.3684210526315789,3.789473684210526,-3.0,-9.0,0.39294532627865963,0.40781893004115227,1
0.5789473684210527,4.315789473684211,0.42105263157894735,3.9473684210526314,-2.1805555555555554,-1.4444444444444444,0.1305555555555556,0.19478737997256515,0
0.35,3.45,0.5263157894736842,4.052631578947368,-4.0,-2.2698412698412698,0.36840094062316286,0.1508132471095434,1
0.55,3.95,0.6111111111111112,4.555555555555555,-1.0185185185185186,-1.888888888888889,0.3016460905349794,0.27695473251028807,0
0.2,3.05,0.47368421052631576,4.052631578947368,-3.388888888888889,-1.5,-0.046502057613168724,0.25308641975308643,0
0.4,3.05,0.631578947368421,4.842105263157895,-2.6527777777777777,-1.6666666666666667,0.010185185185185198,0.25802469135802464,1
0.75,4.45,0.4,4.3,-4.0,-0.9722222222222223,0.5304526748971193,0.35987654320987644,0
0.631578947368421,4.157894736842105,0.55,4.85,-5.0,-1.722222222222222,-0.02633744855967082,0.31234567901234567,1
0.4,2.65,0.6666666666666666,3.7222222222222223,-4.0,-0.24074074074074073,0.32962962962962966,0.3460905349794238,0
0.47058823529411764,3.5294117647058822,0.47368421052631576,5.473684210526316,-4.0,-2.6666666666666665,0.43045267489711936,0.6729423868312757,0
0.45,5.5,0.5,5.05,-5.75,-4.155555555555556,0.570164609053498,0.5209876543209876,0
0.7,5.3,0.3157894736842105,3.736842105263158,-2.5,-1.5,0.4864197530864197,0.4555555555555555,0
0.65,4.65,0.45,3.35,-2.9555555555555557,-4.0,0.505761316872428,0.3950617283950617,1
0.55,4.1,0.65,5.3,-3.0,-3.0,0.4209876543209876,0.5885802469135802,1
0.45,3.85,0.4,4.7,-4.0,-3.6666666666666665,0.4308641975308642,0.4761316872427983,1
0.45,3.6,0.35,3.65,-2.25,-3.0,0.39753086419753086,0.43797766019988243,1
0.55,4.35,0.45,4.35,-1.6666666666666667,-1.75,0.18580246913580242,0.18374485596707815,0
0.4,4.05,0.5,4.45,-2.46031746031746,-1.619047619047619,0.11953262786596126,0.2837546541250245,1
0.55,3.95,0.631578947368421,4.631578947368421,-1.25,-2.3518518518518516,0.29567901234567906,0.2308641975308642,1
0.2,3.15,0.5,4.05,-2.0,-4.0,0.11081716637272192,0.47119341563786005,1
0.4,2.9,0.6,4.65,-1.9999999999999998,-1.4861111111111112,0.08765432098765433,0.33240740740740743,0
0.7,4.45,0.45,4.45,-0.763888888888889,-2.5972222222222223,0.3797325102880658,0.18425925925925923,0
0.65,4.65,0.5,4.65,-2.0,-2.3194444444444446,0.36216931216931214,0.26862139917695477,1
0.4,2.9,0.6842105263157895,4.105263157894737,-0.7361111111111112,-0.888888888888889,0.22314814814814815,0.3197530864197531,0
0.45,5.4,0.35,3.9,-3.75,-6.333333333333333,0.5716049382716049,0.48148148148148145,1
0.45,3.65,0.65,4.9,-5.088888888888889,-4.0,0.4160493827160494,0.6978395061728394,0
0.65,4.6,0.65,5.05,-1.1777777777777778,-3.25,0.47601410934744265,0.5054085831863611,0
0.4444444444444444,3.4444444444444446,0.45,3.7,-2.6666666666666665,-6.333333333333333,0.4283950617283951,0.4740740740740741,0
0.5,4.1,0.4,4.8,-3.0,-2.0,0.4246913580246914,0.46419753086419757,1
0.45,3.95,0.45,4.55,-2.291666666666667,-0.6984126984126985,0.1391975308641976,0.3684891240446795,1
0.4,4.6,0.7,4.55,-3.1746031746031744,-1.5873015873015872,0.10419361160101899,0.2661375661375662,1
0.35,2.8,0.7,4.15,-2.4861111111111107,-4.0,0.010082304526749,0.5012345679012346,0
0.6,5.2,0.55,5.15,-5.0,-2.8666666666666667,0.5,0.528395061728395,1
0.45,5.35,0.35,3.95,-5.75,-3.5,0.573721340388007,0.4425240054869684,0
0.45,3.75,0.7,5.05,-4.0,-4.0,0.41234567901234565,0.6744855967078188,0
0.6,4.3,0.65,5.1,-5.333333333333333,-4.0,0.4049382716049382,0.5262345679012346,0
0.42105263157894735,3.3684210526315788,0.5,4.3,-4.75,-4.25,0.4061728395061728,0.5469135802469136,0
0.5,5.6,0.6,4.0,-5.0,-4.0,0.6674897119341563,0.42304526748971194,0
0.35,4.55,0.35,3.75,-2.5,-3.5,0.4802469135802469,0.38024691358024687,1
0.45,3.95,0.4,4.0,-1.0555555555555556,-4.0,0.37283950617283956,0.4888888888888888,0
0.25,3.45,0.6,4.45,-2.361111111111111,-1.9027777777777777,0.1506172839506173,0.2457231040564374,0
0.5,4.6,0.6,4.7,-1.7638888888888888,-4.0,0.2521604938271605,0.5218106995884774,0
0.35,2.85,0.5,4.7,-1.5138888888888888,-1.0694444444444444,0.1263227513227513,0.38364197530864197,0
0.45,4.85,0.65,4.35,-1.3194444444444444,-1.9841269841269842,0.3311728395061728,0.19404761904761905,0
0.5,3.9,0.5,4.55,-1.6944444444444446,-2.7777777777777777,0.17839506172839503,0.15432098765432092,0
0.5,4.3,0.4,2.75,-3.5,-1.1944444444444444,0.06049382716049381,0.19259259259259262,0
0.6,4.15,0.7,4.45,-1.2916666666666665,-1.3888888888888888,0.2799382716049383,0.3222222222222223,0
0.65,5.2,0.5,4.95,-4.75,-8.25,0.5257887517146776,0.5098765432098765,1
0.4,4.95,0.35,4.3,-4.75,-5.2,0.5169753086419753,0.5259259259259258,1
0.45,3.75,0.75,5.2,-4.7555555555555555,-1.6,0.34869684499314135,0.635528120713306,0
0.55,3.95,0.65,5.1,-4.8,-2.5,0.38148148148148153,0.5087791495198903,1
0.4,3.2,0.55,4.3,-6.0,-11.0,0.2938271604938272,0.4765432098765432,0
0.45,5.3,0.6,4.0,-3.75,-1.6296296296296298,0.6320987654320988,0.39412110523221633,1
0.4,4.85,0.3,3.85,-6.75,-1.4444444444444444,0.4979423868312758,0.41975308641975306,0
0.4,3.95,0.4,4.1,-2.708333333333333,-1.7638888888888888,0.19043209876543207,0.25709876543209875,1
0.25,3.25,0.65,4.5,-3.375,-0.6805555555555556,-0.011934156378600846,0.3981481481481481,1
0.45,4.25,0.65,4.95,-2.2638888888888893,-1.4444444444444444,0.15574661963550845,0.2946502057613168,0
0.3,2.8,0.55,4.9,-2.0888888888888895,-2.1527777777777777,0.07006172839506163,0.2533950617283951,0
0.45,4.8,0.7,4.4,-2.2063492063492065,-1.603174603174603,0.19805996472663137,0.2286596119929453,1
0.45,3.8,0.55,5.25,-4.555555555555555,-0.9305555555555556,-0.14444444444444443,0.4488683127572016,0
0.45,4.15,0.4,2.65,-3.0,-1.5138888888888888,0.08148148148148149,0.1540123456790124,0
0.6,4.1,0.75,4.55,-1.625,-1.5277777777777777,0.2095679012345679,0.2697530864197531,0
0.7,5.15,0.45,4.75,-4.25,-4.5,0.48765432098765427,0.4691358024691359,1
0.45,5.45,0.3,4.25,-6.0,-4.5,0.6765432098765433,0.5308641975308643,0
0.45,3.95,0.75,5.5,-2.5,-3.2888888888888888,0.34444444444444444,0.7308641975308642,0
0.55,3.6,0.6,4.95,-3.592592592592593,-4.0,0.3567901234567902,0.48395061728395056,1
0.4,3.3,0.55,4.25,-3.5,-2.25,0.30020576131687243,0.5012345679012346,0
0.45,5.2,0.6,3.55,-5.5,-4.018518518518518,0.6049382716049382,0.39228395061728394,1
0.35,4.6,0.35,4.25,-3.0,-3.574074074074074,0.571604938271605,0.46481481481481485,1
0.4,4.1,0.35,4.05,-1.3555555555555556,-3.0617283950617282,0.3045267489711934,0.09314128943758575,0
0.3,3.45,0.6,4.45,-1.902777777777778,-1.4722222222222223,0.1717470115618264,0.24190672153635104,1
0.45,4.35,0.65,4.9,-2.0972222222222223,-1.625,0.16666666666666666,0.3210905349794238,0
0.25,2.65,0.55,4.75,-5.222222222222222,-1.4583333333333335,-0.32224181853811484,0.33672839506172836,1
0.5,4.75,0.7,4.25,-2.2777777777777777,-1.402777777777778,0.18641975308641967,0.18268175582990398,1
0.4,3.65,0.55,5.4,-2.8888888888888884,-2.3111111111111113,0.04938271604938274,0.18353909465020576,0
0.45,4.25,0.4,2.85,-5.6,-1.7222222222222223,-0.23456790123456786,0.13827160493827162,0
0.55,3.85,0.8,4.45,-1.8611111111111112,-0.6527777777777778,0.2133744855967078,0.4114197530864198,0
0.4,4.0,0.45,4.05,-2.2,-3.75,0.39012345679012345,0.3975308641975309,1
0.55,3.55,0.4,4.6,-3.0,-5.018518518518518,0.3632373113854595,0.5156378600823045,1
0.3,3.8,0.8,5.75,-7.25,-1.537037037037037,0.3938271604938272,0.7229080932784637,1
0.4,4.75,0.6,4.7,-4.25,-5.2,0.582716049382716,0.5666666666666667,0
0.75,5.35,0.4,5.3,-2.0,-5.4,0.5053497942386831,0.6201646090534979,0
0.3,2.8,0.35,4.05,-1.0666666666666669,-2.6543209876543212,0.15749559082892414,0.16433470507544573,1
0.7,4.8,0.3,3.4,-1.5222222222222224,-3.088888888888889,0.3291005291005291,0.04259259259259259,0
0.55,5.3,0.45,3.1,-2.7444444444444445,-2.2,0.22998236331569671,0.11358024691358024,0
0.6,4.55,0.8,4.4,-1.5833333333333335,-0.8472222222222223,0.2051440329218107,0.3316137566137566,0
0.55,4.85,0.5,4.6,-1.0740740740740742,-2.197530864197531,0.42757201646090526,0.17064471879286686,0
0.4,3.75,0.45,4.05,-4.7407407407407405,-3.6666666666666665,0.37319223985890654,0.4012345679012345,0
0.55,3.4,0.4,4.45,-2.5,-3.6296296296296298,0.36772486772486773,0.47160493827160493,0
0.55,3.5,0.4,3.2,-3.6296296296296298,-4.8,0.4740740740740741,0.325925925925926,0
0.35,3.85,0.75,5.5,-4.0,-3.6,0.3665637860082305,0.7049382716049384,1
0.35,4.55,0.55,4.85,-2.6666666666666665,-4.25,0.5580246913580247,0.5092592592592593,0
0.4,4.75,0.65,5.0,-4.0,-5.25,0.5975308641975308,0.6308641975308642,1
0.7,4.7,0.45,5.4,-3.0,-4.0,0.5098765432098766,0.582716049382716,1
0.35,3.05,0.35,4.0,-4.0,-1.08641975308642,0.3558641975308642,0.33360768175582994,0
0.7,4.95,0.35,3.5,-1.411111111111111,-1.8111111111111111,0.3060405643738976,0.13237311385459535,1
0.5,5.4,0.65,4.05,-9.25,-1.2777777777777777,-0.48456790123456783,0.15226337448559668,0
0.4,4.05,0.55,3.95,-3.8333333333333335,-1.4861111111111112,-0.019135802469135835,0.18373015873015877,1
0.5,5.0,0.5,3.1,-2.5333333333333337,-2.444444444444444,0.14938271604938264,0.04938271604938274,0
0.55,4.55,0.8,4.55,-2.75,-4.0,0.12530864197530864,0.54320987654321,0
0.55,4.8,0.55,4.7,-2.3,-2.5925925925925926,0.23827160493827165,0.15761316872427983,1
0.4,3.7,0.45,4.0,-4.0,-2.7962962962962963,0.4037037037037037,0.41728395061728396,0
0.5,3.3,0.4,4.1,0.0,-2.8888888888888893,0.3510288065843621,0.4400352733686067,1
0.55,3.4,0.45,3.4,-2.314814814814815,-5.0,0.4561728395061729,0.3530864197530864,0
0.35,3.9,0.75,5.5,-4.2,-3.0,0.38940329218106995,0.6654320987654321,1
0.35,4.4,0.55,4.65,-3.6,-2.8,0.528395061728395,0.5378600823045268,1
0.4,4.45,0.65,4.9,-3.0,-3.4,0.5783950617283949,0.6238683127572017,0
0.7,4.7,0.45,5.45,-4.4,-6.4,0.5037037037037037,0.5777777777777778,0
0.35,2.8,0.35,4.3,-1.5777777777777777,-1.2777777777777777,0.11824417009602198,0.3604938271604937,0
0.4,4.15,0.35,3.7,-1.4,-1.4722222222222223,0.2178326474622771,0.22901234567901238,1
0.4,4.5,0.35,3.8,-4.0,-2.2222222222222223,0.4808641975308642,0.17613168724279835,1
0.7,5.0,0.3,3.35,-4.0,-1.988888888888889,0.5456741132667058,0.1333333333333333,0
0.5,5.25,0.65,4.1,-2.5,-2.0987654320987654,0.2267489711934157,0.056310013717421135,0
0.45,4.15,0.5,3.5,-1.8777777777777778,-1.011111111111111,0.2104938271604938,0.20339506172839508,1
0.5,4.8,0.55,3.2,-2.0925925925925926,-1.1222222222222222,0.19835390946502057,0.22962962962962966,1
0.5,4.45,0.85,4.7,-1.511111111111111,-1.1888888888888889,0.22469135802469134,0.35709876543209884,1
0.6,4.8,0.55,4.4,-1.1111111111111112,-1.4555555555555555,0.32674897119341567,0.271604938271605,0
0.75,5.65,0.5,4.1,-2.0,-2.7592592592592595,0.64238683127572,0.41913580246913584,1
0.5,3.6,0.5,3.75,-5.0,-4.0,0.4493827160493827,0.3604938271604938,1
0.4,4.65,0.5,4.2,-6.166666666666667,-2.4,0.5975308641975309,0.5444444444444444,0
0.35,4.25,0.65,5.4,-7.0,-7.0,0.5199294532627866,0.7901234567901234,0
0.45,4.95,0.7,4.6,-4.4,-4.2,0.554320987654321,0.4419753086419753,0
0.4,4.25,0.5,3.4,-2.3703703703703702,-1.9682539682539684,0.4931216931216931,0.3111111111111111,1
0.5,5.0,0.45,4.55,-0.47222222222222227,-2.2111111111111112,0.410082304526749,0.18518518518518512,0
0.65,4.85,0.35,3.55,0.4444444444444444,-2.7333333333333334,0.5462962962962963,0.09012345679012343,1
0.5,4.0,0.45,3.25,-1.211111111111111,-1.222222222222222,0.31975308641975303,0.16790123456790126,0
0.55,4.65,0.55,3.25,-1.6444444444444444,-1.5555555555555556,0.2580246913580247,0.17037037037037034,1
0.5,4.4,0.8,4.75,-1.1333333333333333,-1.3,0.24567901234567902,0.34039780521262003,0
0.75,5.5,0.45,3.7,-3.7407407407407405,-4.714285714285714,0.5913580246913579,0.38641975308641974,0
0.65,5.3,0.4,4.8,-2.4,-5.0,0.7123456790123456,0.6436213991769547,1
0.55,4.5,0.5,3.75,-3.4,-4.166666666666667,0.5469135802469135,0.48436213991769544,0
0.45,4.75,0.75,4.55,-3.0,-4.4,0.5054869684499314,0.3987654320987654,0
0.35,4.45,0.4,3.6,-2.6666666666666665,-5.796296296296297,0.4765432098765432,0.37942386831275715,0
0.45,4.35,0.5,3.25,-4.063492063492063,-4.015873015873016,0.5012688614540466,0.32839506172839505,0
0.35,3.85,0.45,5.1,-7.4,-4.6,0.44814814814814813,0.5982363315696648,0
0.45,4.85,0.45,4.7,-2.2555555555555555,-2.366666666666667,0.14832451499118163,0.23950617283950612,1
0.65,5.25,0.35,3.6,-1.288888888888889,-2.7222222222222223,0.40041152263374485,0.09012345679012343,1
0.5,4.35,0.35,3.75,-1.6444444444444446,-1.7666666666666664,0.18641975308641973,0.20452674897119347,1
0.65,4.05,0.35,3.0,-1.4938271604938271,-1.988888888888889,0.14636488340192041,0.08518518518518518,0
0.8,4.8,0.5,3.6,-0.6888888888888889,-1.488888888888889,0.42839506172839503,0.1259259259259259,1
0.55,4.7,0.55,3.3,-1.7444444444444447,-1.3222222222222224,0.20987654320987656,0.1839506172839506,0
0.4,4.55,0.55,4.25,-2.166666666666667,-1.7037037037037037,0.2329218106995884,0.29711934156378583,0
0.75,5.35,0.45,3.5,-1.603174603174603,-3.6,0.49735449735449727,0.3958847736625515,1
0.45,3.95,0.45,3.55,-1.7111111111111115,-5.666666666666667,0.4462081128747795,0.3580246913580247,1
0.5,4.45,0.4,3.45,-2.4777777777777774,-4.0,0.46666666666666656,0.34032921810699585,0
0.65,5.6,0.35,4.75,-5.5,-4.0,0.7522633744855967,0.5880658436213992,1
0.55,4.5,0.5,3.95,-4.4,-3.650793650793651,0.553968253968254,0.4870370370370371,1
0.45,4.7,0.75,4.55,-4.8,-2.5,0.5382716049382715,0.4389770723104056,1
