v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,v_b_whip_35,h_b_whip_35,v_elo,h_elo,exp_h,v_rest,h_rest,target
0.5,9.092307692307692,0.5714285714285714,3.746370006501481,0.5,9.092307692307692,0.5714285714285714,3.746370006501481,5.057142857142857,0.06349206349206349,5.114285714285714,0.26666666666666666,5.2,0.2222222222222222,5.3999999999999995,0.9333333333333333,1.2407407407407407,2.2222222222222223,1495.517036257366,1511.7437166469385,0.5661357425396832,1,1,0
0.6666666666666666,3.190994181634202,0.42857142857142855,0.6321099090728082,0.6666666666666666,3.190994181634202,0.42857142857142855,0.6321099090728082,4.942857142857142,0.25396825396825395,4.828571428571428,0.20952380952380953,4.8,0.888888888888889,4.4,0.7333333333333333,2.388888888888889,4.238095238095238,1515.2312582133663,1493.1293628273568,0.511364328703553,1,1,0
0.16666666666666666,14.466666666666667,0.6,0.608587570621469,0.16666666666666666,14.466666666666667,0.6,0.608587570621469,5.0,0.0761904761904762,4.714285714285714,0.20317460317460317,5.0,0.26666666666666666,4.0,0.711111111111111,1.2407407407407407,3.7777777777777777,1457.747435501089,1516.0591505033742,0.6244226676936869,1,1,0
0.42857142857142855,13.924107142857142,0.42857142857142855,3.9874141876430205,0.42857142857142855,13.924107142857142,0.42857142857142855,3.9874141876430205,5.057142857142857,0.05714285714285714,4.828571428571428,0.1714285714285714,5.2,0.2,4.4,0.5999999999999999,1.5714285714285714,2.142857142857143,1490.7068013123471,1487.5242190691536,0.5385169049395173,1,1,1
0.2857142857142857,2.1505793476596398,0.7142857142857143,0.9353486979946124,0.2857142857142857,2.1505793476596398,0.7142857142857143,0.9353486979946124,5.057142857142857,0.06349206349206349,4.828571428571428,0.20952380952380953,5.2,0.2222222222222222,4.4,0.7333333333333333,2.873015873015873,4.1269841269841265,1474.1542310086486,1528.766201927771,0.6194149329832928,1,1,1
0.3333333333333333,3.0253271422541155,0.3333333333333333,3.0837808807733618,0.3333333333333333,3.0253271422541155,0.3333333333333333,3.0837808807733618,5.114285714285714,0.2793650793650793,4.714285714285714,0.19047619047619047,5.3999999999999995,0.9777777777777776,4.0,0.6666666666666666,2.7222222222222223,2.4074074074074074,1482.207655927568,1483.2765793985081,0.5445929747093075,2,2,0
0.5,15.22724039829303,0.42857142857142855,2.729959984510133,0.5,15.22724039829303,0.42857142857142855,2.729959984510133,5.285714285714286,0.0761904761904762,4.5,1.3,6.0,0.26666666666666666,4.5,1.3,1.0833333333333333,2.492063492063492,1493.4648413545663,1488.9347175631874,0.5365885783112108,1,1,0
0.42857142857142855,2.243587692635845,0.375,3.132867132867133,0.42857142857142855,2.243587692635845,0.375,3.132867132867133,4.5,1.3,4.771428571428571,0.20317460317460317,4.5,1.3,4.2,0.711111111111111,2.7777777777777777,2.777777777777778,1494.3565955752892,1479.8670943002774,0.522306585077814,1,1,1
0.5714285714285714,2.1233161122109028,0.5714285714285714,0.942821135175504,0.5714285714285714,2.1233161122109028,0.5714285714285714,0.942821135175504,4.5,1.3,4.885714285714285,0.2222222222222222,4.5,1.3,4.6000000000000005,0.7777777777777778,2.5873015873015874,3.4761904761904763,1512.123105319553,1512.1863124109736,0.5431567780835012,1,1,0
0.14285714285714285,13.187623436471362,0.8571428571428571,3.696360153256705,0.14285714285714285,13.187623436471362,0.8571428571428571,3.696360153256705,4.828571428571428,0.0380952380952381,4.5,1.3,4.4,0.13333333333333333,4.5,1.3,1.4285714285714286,2.0,1450.8887169765082,1542.1551016468165,0.6677587123071681,1,1,0
0.5714285714285714,10.261904761904763,0.6666666666666666,2.8038720538720536,0.5714285714285714,10.261904761904763,0.6666666666666666,2.8038720538720536,4.828571428571428,0.044444444444444446,4.714285714285714,0.025396825396825397,4.4,0.15555555555555556,4.0,0.08888888888888888,1.5238095238095237,2.7962962962962963,1501.8954684702737,1523.4570219853879,0.5736630388117585,1,1,0
0.42857142857142855,2.1336544250451537,0.5714285714285714,3.8899166730372294,0.42857142857142855,2.1336544250451537,0.5714285714285714,3.8899166730372294,5.0,0.06984126984126984,4.5,1.3,5.0,0.24444444444444444,4.5,1.3,3.2857142857142856,2.4285714285714284,1491.533255303542,1508.7797965643992,0.5675771980342393,1,1,1
0.42857142857142855,13.378860672614962,0.5714285714285714,0.86406390929004,0.42857142857142855,13.378860672614962,0.5714285714285714,0.86406390929004,5.057142857142857,0.06984126984126984,4.885714285714285,0.2349206349206349,5.2,0.24444444444444444,4.6000000000000005,0.8222222222222222,1.2222222222222223,3.5238095238095237,1485.2419514114167,1516.2533589168117,0.5869109441742985,1,1,1
0.8571428571428571,2.585029239766082,0.42857142857142855,0.9846347842331402,0.8571428571428571,2.585029239766082,0.42857142857142855,0.9846347842331402,4.771428571428571,0.031746031746031744,4.885714285714285,0.2095238095238095,4.2,0.1111111111111111,4.6000000000000005,0.7333333333333332,2.682539682539683,3.5714285714285716,1544.4470932087784,1496.755420322944,0.4745616188564911,1,1,0
0.5714285714285714,10.954545454545453,0.5,4.422438546116675,0.5714285714285714,10.954545454545453,0.5,4.422438546116675,5.0,0.10158730158730159,4.5,1.3,5.0,0.3555555555555555,4.5,1.3,1.6666666666666667,2.125,1506.8397511081598,1500.4210017961448,0.5338841329017294,1,1,1
0.7142857142857143,2.63742893607147,0.375,0.9133536868653349,0.7142857142857143,2.63742893607147,0.375,0.9133536868653349,4.5,1.3,4.714285714285714,0.2603174603174603,4.5,1.3,4.0,0.9111111111111111,2.53968253968254,3.861111111111111,1525.4585447874374,1482.9020762532857,0.4819376524483191,1,1,0
0.375,7.631365198375508,0.5,4.638356669123065,0.375,7.631365198375508,0.5,4.638356669123065,5.057142857142857,0.12063492063492062,5.3999999999999995,0.10158730158730159,5.2,0.4222222222222222,6.4,0.3555555555555555,1.833333333333333,1.9583333333333333,1481.4771394111374,1496.7538809703633,0.564792106035782,1,1,1
0.25,1.840313882520102,0.75,1.284370622373424,0.25,1.840313882520102,0.75,1.284370622373424,4.942857142857142,0.19682539682539685,5.0,0.45714285714285713,4.8,0.6888888888888889,5.0,1.6,3.097222222222222,3.75,1466.5425296683145,1536.377903268105,0.6398466459015922,1,1,0
0.42857142857142855,2.408,0.2857142857142857,3.7186335403726707,0.42857142857142855,2.408,0.2857142857142857,3.7186335403726707,4.942857142857142,0.2222222222222222,4.771428571428571,0.1841269841269841,4.8,0.7777777777777778,4.2,0.6444444444444444,2.8412698412698414,2.1904761904761907,1493.0995154217542,1472.384719904322,0.5133593030323343,1,1,1
0.5555555555555556,9.177844969763607,0.375,3.325868077965664,0.5555555555555556,9.177844969763607,0.375,3.325868077965664,4.714285714285714,0.01904761904761905,4.771428571428571,0.20952380952380953,4.0,0.06666666666666667,4.2,0.7333333333333333,1.3703703703703705,2.2777777777777777,1504.1966129207906,1478.202945996963,0.5057653212305393,1,1,1
1.0,2.5266666666666664,0.14285714285714285,0.8328810492989598,1.0,2.5266666666666664,0.14285714285714285,0.8328810492989598,4.771428571428571,0.025396825396825397,5.114285714285714,0.24761904761904763,4.2,0.08888888888888888,5.3999999999999995,0.8666666666666667,2.4603174603174605,3.8730158730158726,1563.8943550961703,1457.7021449796168,0.3920751794868488,2,2,1
0.375,1.9119985987038008,0.4444444444444444,3.720835455934794,0.375,1.9119985987038008,0.4444444444444444,3.720835455934794,4.942857142857142,0.06349206349206349,4.5,1.3,4.8,0.22222222222222224,4.5,1.3,3.0,2.5555555555555554,1484.8027272768454,1489.4209625987212,0.5496554278645388,1,1,0
0.625,1.8486928104575164,0.5,1.3337494220989368,0.625,1.8486928104575164,0.5,1.3337494220989368,4.5,1.3,5.0,0.25396825396825395,4.5,1.3,5.0,0.888888888888889,2.777777777777778,3.138888888888889,1522.986240881223,1501.3231768493035,0.5119955130892352,1,1,1
0.25,7.127655677655677,0.75,4.439479541174457,0.25,7.127655677655677,0.75,4.439479541174457,5.228571428571429,0.06349206349206349,4.885714285714285,0.050793650793650794,5.800000000000001,0.2222222222222222,4.6000000000000005,0.17777777777777776,1.7638888888888886,1.9166666666666667,1464.2438912226517,1528.7999274006731,0.6328140673718912,1,1,0
0.625,6.301666666666666,0.5714285714285714,3.446464646464646,0.625,6.301666666666666,0.5714285714285714,3.446464646464646,4.942857142857142,0.06349206349206349,5.0,0.24761904761904757,4.8,0.2222222222222222,5.0,0.8666666666666666,1.7916666666666667,2.507936507936508,1513.3687292465088,1511.9837612091528,0.5410874805994127,1,1,1
0.375,1.861731843575419,0.625,4.644134608365574,0.375,1.861731843575419,0.625,4.644134608365574,5.3999999999999995,0.33015873015873015,4.942857142857142,0.24761904761904763,6.4,1.1555555555555554,4.8,0.8666666666666667,3.4583333333333335,2.2777777777777777,1482.8847992642268,1517.4282526037146,0.5918315234625866,1,1,1
0.375,7.348572530864198,0.625,1.3350844277673546,0.375,7.348572530864198,0.625,1.3350844277673546,4.771428571428571,0.0380952380952381,5.0,0.24761904761904763,4.2,0.13333333333333333,5.0,0.8666666666666667,1.6388888888888886,3.1944444444444446,1476.9801702949028,1524.5151400333257,0.609765630210356,1,1,1
0.875,2.2186302807662033,0.375,1.2798430786474873,0.875,2.2186302807662033,0.375,1.2798430786474873,4.942857142857142,0.24126984126984125,5.0,0.20952380952380953,4.8,0.8444444444444444,5.0,0.7333333333333333,2.75,3.25,1553.9383255859082,1487.2641879458142,0.4474168259787375,1,1,0
0.5,6.917751667195935,0.5555555555555556,5.087529731566429,0.5,6.917751667195935,0.5555555555555556,5.087529731566429,4.885714285714285,0.05714285714285714,4.714285714285714,0.031746031746031744,4.6000000000000005,0.2,4.0,0.1111111111111111,1.9583333333333333,1.9259259259259258,1497.5174337661945,1509.74331913811,0.5604704907728048,1,1,1
0.75,2.3113300492610835,0.3333333333333333,1.2006213643574828,0.75,2.3113300492610835,0.3333333333333333,1.2006213643574828,4.771428571428571,0.031746031746031744,4.771428571428571,0.17142857142857143,4.2,0.1111111111111111,4.2,0.6,2.680555555555556,3.567901234567901,1535.0972978364039,1473.2633232043192,0.45431500186863033,1,1,0
0.2857142857142857,12.995757575757576,0.5,1.1123809523809522,0.2857142857142857,12.995757575757576,0.5,1.1123809523809522,5.0,0.06349206349206349,4.828571428571428,0.16507936507936508,5.0,0.2222222222222222,4.4,0.5777777777777777,1.6984126984126986,3.3333333333333335,1470.2358888549627,1503.5706971495006,0.5901497486553882,2,2,1
0.875,2.17152704135737,0.25,1.1461675579322637,0.875,2.17152704135737,0.25,1.1461675579322637,4.828571428571428,0.2222222222222222,4.714285714285714,0.17777777777777776,4.4,0.7777777777777778,4.0,0.6222222222222221,2.5833333333333335,3.513888888888889,1551.7358586859073,1469.86064138988,0.42589541916098334,1,1,1
0.5555555555555556,1.659227240649259,0.5555555555555556,1.7914370681360974,0.5555555555555556,1.659227240649259,0.5555555555555556,1.7914370681360974,4.771428571428571,0.22857142857142854,5.114285714285714,0.24126984126984125,4.2,0.7999999999999999,5.3999999999999995,0.8444444444444444,3.0617283950617287,2.925925925925926,1513.2261511430077,1511.083266587519,0.5400039239265366,1,1,0
0.3333333333333333,5.251716247139588,0.6666666666666666,1.7934065934065935,0.3333333333333333,5.251716247139588,0.6666666666666666,1.7934065934065935,4.828571428571428,0.0380952380952381,5.0,0.22857142857142854,4.4,0.13333333333333333,5.0,0.7999999999999999,1.962962962962963,2.9506172839506175,1476.9001725700896,1532.3198274291185,0.6205103733009447,1,1,1
0.4444444444444444,5.016377952755906,0.3,1.5127540983606558,0.4444444444444444,5.016377952755906,0.3,1.5127540983606558,4.714285714285714,0.012698412698412698,5.228571428571429,0.5714285714285714,4.0,0.04444444444444444,5.799999999999999,2.0,2.135802469135802,3.288888888888889,1488.7268435816507,1464.1770231669466,0.5078427956140712,1,1,0
0.25,6.85064935064935,0.5714285714285714,1.5830434782608696,0.25,6.85064935064935,0.5714285714285714,1.5830434782608696,5.057142857142857,0.07619047619047618,5.0,0.1968253968253968,5.2,0.26666666666666666,5.0,0.6888888888888888,2.013888888888889,3.0317460317460316,1462.0388838280705,1511.7677021763927,0.6127664743619412,1,1,1
0.3333333333333333,5.117990247300591,0.3333333333333333,1.6817655666455544,0.3333333333333333,5.117990247300591,0.3333333333333333,1.6817655666455544,5.0,0.10158730158730159,4.885714285714285,0.27936507936507937,4.999999999999999,0.3555555555555555,4.6000000000000005,0.9777777777777777,1.9753086419753088,3.246913580246914,1469.17548289911,1479.3394625863464,0.5575445063893645,1,1,1
0.5555555555555556,5.510260869565217,0.6666666666666666,1.6217898362438818,0.5555555555555556,5.510260869565217,0.6666666666666666,1.6217898362438818,4.771428571428571,0.01904761904761905,4.942857142857142,0.2222222222222222,4.2,0.06666666666666667,4.8,0.7777777777777778,1.8395061728395063,3.4814814814814814,1505.4580388496477,1523.5809703500731,0.5688149619002671,2,2,1
0.375,1.9984645344917982,0.8888888888888888,1.9784193929838394,0.375,1.9984645344917982,0.8888888888888888,1.9784193929838394,5.228571428571429,0.3238095238095238,4.771428571428571,0.2857142857142857,5.799999999999999,1.1333333333333333,4.2,0.9999999999999999,2.9583333333333335,2.790123456790124,1483.366701482401,1562.8866621054829,0.6525909408096575,2,2,1
0.4444444444444444,1.6982877658105495,0.4444444444444444,3.900036977690127,0.4444444444444444,1.6982877658105495,0.4444444444444444,3.900036977690127,5.0,0.3047619047619048,5.057142857142857,0.23492063492063492,4.999999999999999,1.0666666666666667,5.2,0.8222222222222223,3.0987654320987654,2.123456790123457,1495.7958358341361,1488.0876395723524,0.5320365355712077,2,2,0
0.5,6.499658143032955,0.7777777777777778,1.9353294974210007,0.5,6.499658143032955,0.7777777777777778,1.9353294974210007,4.714285714285714,0.0761904761904762,4.942857142857142,0.22857142857142856,4.0,0.26666666666666666,4.8,0.8,1.6333333333333333,2.8395061728395063,1494.3119193454013,1540.253767069127,0.6075812534701328,2,1,1
0.375,4.402761104441777,0.3333333333333333,1.6155632150892814,0.375,4.402761104441777,0.3333333333333333,1.6155632150892814,5.057142857142858,0.2603174603174603,5.0,0.24126984126984125,5.199999999999999,0.911111111111111,5.0,0.8444444444444444,2.0000000000000004,3.259259259259259,1482.1175338436753,1481.3427330066602,0.5419595254651293,2,1,1
0.4,4.245500251382604,0.3333333333333333,1.6709808399949244,0.4,4.245500251382604,0.3333333333333333,1.6709808399949244,5.0,0.3492063492063492,4.942857142857142,0.2920634920634921,4.999999999999999,1.222222222222222,4.8,1.0222222222222224,2.4555555555555557,3.5185185185185186,1478.4278540414305,1474.7214297334785,0.5377674227438849,2,2,0
0.3333333333333333,5.51942501942502,0.6,1.5298970094724835,0.3333333333333333,5.51942501942502,0.6,1.5298970094724835,5.171428571428572,0.05714285714285714,5.057142857142858,0.292063492063492,5.6,0.2,5.199999999999999,1.0222222222222221,2.1728395061728394,3.1,1472.772981531853,1524.0262296215383,0.6148466438600906,2,1,0
0.6666666666666666,5.01010101010101,0.5,2.0930565187239942,0.6666666666666666,5.01010101010101,0.5,2.0930565187239942,4.6571428571428575,0.22857142857142854,4.885714285714286,0.45714285714285713,3.8,0.7999999999999999,4.6,1.6,1.8148148148148149,2.7222222222222223,1516.1436460532352,1500.2831881089883,0.5203372102275355,2,1,0
0.6,5.6625448743518145,0.625,4.180500658761528,0.6,5.6625448743518145,0.625,4.180500658761528,4.885714285714286,0.27936507936507937,5.0,0.273015873015873,4.6,0.9777777777777777,5.0,0.9555555555555555,1.8333333333333333,2.25,1518.533909322654,1521.1620115971646,0.5468180600854673,2,2,0
0.7777777777777778,2.0485823635085527,0.6666666666666666,5.26980441817926,0.7777777777777778,2.0485823635085527,0.6666666666666666,5.26980441817926,4.942857142857143,0.2857142857142857,4.942857142857143,0.2857142857142857,4.8,1.0,4.8,1.0,2.814814814814815,2.135802469135802,1544.1835978737765,1525.5916221344628,0.5164115691003123,2,2,1
0.3,4.1433699324324325,0.7,2.160155973059199,0.3,4.1433699324324325,0.7,2.160155973059199,4.5,1.3,4.6571428571428575,0.43809523809523804,4.5,1.3,3.8,1.533333333333333,2.1777777777777776,2.733333333333334,1469.3103800361084,1539.9096199630997,0.6408593177732468,1,1,1
0.2222222222222222,4.845050441361916,0.3333333333333333,1.560433401830749,0.2222222222222222,4.845050441361916,0.3333333333333333,1.560433401830749,4.714285714285714,0.012698412698412698,5.057142857142857,0.22857142857142856,4.0,0.04444444444444444,5.2,0.8,2.2469135802469133,2.9506172839506175,1454.2942133153094,1478.3158514262395,0.5771228749930409,1,2,1
0.5,3.7234342012667137,0.2727272727272727,1.9547899590163935,0.5,3.7234342012667137,0.2727272727272727,1.9547899590163935,5.114285714285715,0.19047619047619047,5.057142857142857,0.24126984126984125,5.3999999999999995,0.6666666666666666,5.2,0.8444444444444444,2.5,3.101010101010101,1498.883699493932,1454.0201672546652,0.4786226975438469,1,1,0
0.5555555555555556,4.692063492063492,0.625,2.0743161094224924,0.5555555555555556,4.692063492063492,0.625,2.0743161094224924,4.771428571428571,0.09523809523809523,4.771428571428571,0.20952380952380953,4.2,0.3333333333333333,4.2,0.7333333333333333,2.049382716049383,2.7361111111111107,1504.190478858497,1519.5123726891538,0.5648559931639402,2,1,1
0.3,4.050392464678179,0.4,2.0041842790657958,0.3,4.050392464678179,0.4,2.0041842790657958,4.942857142857142,0.05714285714285714,4.771428571428571,0.2984126984126984,4.8,0.2,4.2,1.0444444444444445,2.1555555555555554,2.9777777777777774,1460.3263730268973,1488.188572458559,0.5825089868326075,1,1,1
0.5,4.302907335114034,0.7,1.8426580217219177,0.5,4.302907335114034,0.7,1.8426580217219177,5.114285714285715,0.27936507936507937,5.228571428571429,0.5142857142857142,5.3999999999999995,0.9777777777777777,5.799999999999999,1.8,1.9777777777777779,3.1888888888888887,1496.834338087653,1532.204671112068,0.5929808540414654,1,1,0
0.3333333333333333,1.7443066395808833,0.9,2.355579441078757,0.3333333333333333,1.7443066395808833,0.9,2.355579441078757,4.828571428571428,0.04444444444444444,4.714285714285714,0.25396825396825395,4.4,0.15555555555555553,4.0,0.8888888888888888,3.074074074074074,2.555555555555556,1476.418520298594,1569.8348432892897,0.670498699848572,1,1,0
0.5,1.5619637251482386,0.4,4.496263259402122,0.5,1.5619637251482386,0.4,4.496263259402122,4.942857142857143,0.273015873015873,4.6571428571428575,0.3555555555555555,4.8,0.9555555555555555,3.8,1.2444444444444442,3.2,1.9777777777777779,1506.4365665455603,1477.4469088609283,0.5014539953728193,1,1,1
0.45454545454545453,5.2269385026737964,0.8,2.338457904014247,0.45454545454545453,5.2269385026737964,0.8,2.338457904014247,5.057142857142858,0.09523809523809523,4.6000000000000005,0.22857142857142856,5.199999999999999,0.3333333333333333,3.6,0.8,1.9090909090909092,2.655555555555556,1486.463544414804,1548.1021419997244,0.6289031456415278,1,1,0
0.3333333333333333,3.3304621274268524,0.4,1.9897567221510881,0.3333333333333333,3.3304621274268524,0.4,1.9897567221510881,4.5,1.3,5.0,0.49523809523809514,4.5,1.3,4.999999999999999,1.7333333333333332,2.234567901234568,3.0222222222222226,1472.956724352978,1490.5035424973576,0.5680013878999398,1,1,0
0.45454545454545453,3.5667000333667,0.3,2.0039369249878947,0.45454545454545453,3.5667000333667,0.3,2.0039369249878947,4.828571428571428,0.26666666666666666,4.885714285714286,0.3174603174603175,4.4,0.9333333333333333,4.6,1.1111111111111112,2.5555555555555554,3.2444444444444445,1489.1832024963082,1463.9660812786008,0.5068826810945752,1,1,1
0.4,4.466271847464972,0.5454545454545454,1.8433162476608902,0.4,4.466271847464972,0.5454545454545454,1.8433162476608902,5.0,0.09523809523809522,4.485714285714286,0.20317460317460317,4.999999999999999,0.33333333333333326,3.1999999999999997,0.711111111111111,2.3777777777777778,2.878787878787879,1485.069914409055,1511.7292967443364,0.5808241746507209,1,1,0
0.7,3.8699640287769785,0.45454545454545453,2.4904173496406505,0.7,3.8699640287769785,0.45454545454545453,2.4904173496406505,4.771428571428571,0.26666666666666666,4.771428571428571,0.21587301587301586,4.2,0.9333333333333333,4.2,0.7555555555555554,2.111111111111111,2.595959595959596,1526.550390257786,1489.8764439044376,0.49039660029774695,1,1,1
0.6363636363636364,4.5460237436981625,0.5555555555555556,4.933954933954935,0.6363636363636364,4.5460237436981625,0.5555555555555556,4.933954933954935,4.828571428571428,0.26666666666666666,5.0,0.2666666666666666,4.3999999999999995,0.9333333333333333,5.0,0.9333333333333332,2.0303030303030303,2.0987654320987654,1529.4702705243633,1510.2256503954552,0.5154732934642551,1,1,1
0.7,1.8605430131326544,0.7,5.939118122977346,0.7,1.8605430131326544,0.7,5.939118122977346,4.885714285714286,0.24761904761904757,5.057142857142857,0.33015873015873015,4.6,0.8666666666666666,5.199999999999999,1.1555555555555554,2.9555555555555557,2.0,1534.5118292557827,1535.2633907524566,0.5441398501432536,1,1,1
0.2727272727272727,3.445420541505096,0.7272727272727273,2.498340874811463,0.2727272727272727,3.445420541505096,0.7272727272727273,2.498340874811463,5.285714285714286,0.292063492063492,4.542857142857144,0.2603174603174603,6.0,1.0222222222222221,3.4000000000000004,0.911111111111111,2.313131313131313,2.555555555555556,1462.1275663915733,1547.0924336076348,0.65966259101593,1,1,1
0.2,3.8377926421404682,0.4,1.948723771459715,0.2,3.8377926421404682,0.4,1.948723771459715,5.571428571428571,0.1968253968253968,4.828571428571428,0.2349206349206349,7.0,0.6888888888888888,4.4,0.8222222222222222,2.444444444444444,2.744444444444445,1445.8366708151702,1486.7733939263787,0.6006908793473492,1,1,1
