v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,target
0.4444444444444444,1.6982877658105495,0.4444444444444444,3.900036977690127,0.4444444444444444,1.6982877658105495,0.4444444444444444,3.900036977690127,5.285714285714286,0.45714285714285713,5.228571428571429,0.3523809523809524,6.0,1.6,5.800000000000001,1.2333333333333334,0
0.5,6.499658143032955,0.7777777777777778,1.9353294974210007,0.5,6.499658143032955,0.7777777777777778,1.9353294974210007,4.857142857142858,0.11428571428571428,5.057142857142857,0.34285714285714286,4.5,0.4,5.2,1.2,1
0.375,4.402761104441777,0.3333333333333333,1.6155632150892814,0.375,4.402761104441777,0.3333333333333333,1.6155632150892814,5.371428571428572,0.3904761904761905,5.142857142857142,0.3619047619047619,6.3,1.3666666666666667,5.5,1.2666666666666666,1
0.4,4.245500251382604,0.3333333333333333,1.6709808399949244,0.4,4.245500251382604,0.3333333333333333,1.6709808399949244,5.285714285714286,0.5238095238095238,5.057142857142857,0.4380952380952381,6.0,1.8333333333333333,5.2,1.5333333333333334,0
0.3333333333333333,5.51942501942502,0.6,1.5298970094724835,0.3333333333333333,5.51942501942502,0.6,1.5298970094724835,5.3999999999999995,0.08571428571428572,5.371428571428572,0.4380952380952381,6.4,0.3,6.3,1.5333333333333334,0
0.6666666666666666,5.01010101010101,0.5,2.0930565187239942,0.6666666666666666,5.01010101010101,0.5,2.0930565187239942,4.771428571428571,0.34285714285714286,5.114285714285715,0.6857142857142857,4.2,1.2,5.3999999999999995,2.4,0
0.6,5.6625448743518145,0.625,4.180500658761528,0.6,5.6625448743518145,0.625,4.180500658761528,5.114285714285715,0.41904761904761906,5.142857142857142,0.4095238095238095,5.3999999999999995,1.4666666666666666,5.5,1.4333333333333333,0
0.7777777777777778,2.0485823635085527,0.6666666666666666,5.26980441817926,0.7777777777777778,2.0485823635085527,0.6666666666666666,5.26980441817926,5.2,0.42857142857142855,5.2,0.42857142857142855,5.699999999999999,1.5,5.699999999999999,1.5,1
0.3,4.1433699324324325,0.7,2.160155973059199,0.3,4.1433699324324325,0.7,2.160155973059199,4.5,1.3,4.771428571428571,0.6571428571428571,4.5,1.3,4.2,2.3,1
0.2222222222222222,4.845050441361916,0.3333333333333333,1.560433401830749,0.2222222222222222,4.845050441361916,0.3333333333333333,1.560433401830749,4.714285714285714,0.01904761904761905,5.228571428571429,0.34285714285714286,4.0,0.06666666666666667,5.800000000000001,1.2,1
0.5,3.7234342012667137,0.2727272727272727,1.9547899590163935,0.5,3.7234342012667137,0.2727272727272727,1.9547899590163935,5.457142857142857,0.2857142857142857,5.228571428571429,0.3619047619047619,6.6,1.0,5.800000000000001,1.2666666666666666,0
0.5555555555555556,4.692063492063492,0.625,2.0743161094224924,0.5555555555555556,4.692063492063492,0.625,2.0743161094224924,4.942857142857143,0.14285714285714285,4.8,0.3142857142857143,4.8,0.5,4.3,1.1,1
0.3,4.050392464678179,0.4,2.0041842790657958,0.3,4.050392464678179,0.4,2.0041842790657958,5.057142857142857,0.08571428571428572,4.942857142857143,0.44761904761904764,5.2,0.3,4.8,1.5666666666666667,1
0.5,4.302907335114034,0.7,1.8426580217219177,0.5,4.302907335114034,0.7,1.8426580217219177,5.457142857142857,0.41904761904761906,5.628571428571428,0.7714285714285715,6.6,1.4666666666666666,7.2,2.7,0
0.3333333333333333,1.7443066395808833,0.9,2.355579441078757,0.3333333333333333,1.7443066395808833,0.9,2.355579441078757,4.885714285714285,0.06666666666666667,4.857142857142858,0.38095238095238093,4.6000000000000005,0.23333333333333334,4.5,1.3333333333333333,0
0.5,1.5619637251482386,0.4,4.496263259402122,0.5,1.5619637251482386,0.4,4.496263259402122,5.2,0.4095238095238095,4.771428571428571,0.5333333333333333,5.699999999999999,1.4333333333333333,4.2,1.8666666666666667,1
0.45454545454545453,5.2269385026737964,0.8,2.338457904014247,0.45454545454545453,5.2269385026737964,0.8,2.338457904014247,5.371428571428572,0.14285714285714285,4.685714285714286,0.34285714285714286,6.3,0.5,3.9000000000000004,1.2,0
0.3333333333333333,3.3304621274268524,0.4,1.9897567221510881,0.3333333333333333,3.3304621274268524,0.4,1.9897567221510881,4.5,1.3,5.285714285714286,0.7428571428571429,4.5,1.3,6.0,2.6,0
0.45454545454545453,3.5667000333667,0.3,2.0039369249878947,0.45454545454545453,3.5667000333667,0.3,2.0039369249878947,5.0285714285714285,0.4,5.114285714285715,0.47619047619047616,5.1,1.4,5.3999999999999995,1.6666666666666667,1
0.4,4.466271847464972,0.5454545454545454,1.8433162476608902,0.4,4.466271847464972,0.5454545454545454,1.8433162476608902,5.285714285714286,0.14285714285714285,4.514285714285714,0.3047619047619048,6.0,0.5,3.3,1.0666666666666667,0
0.7,3.8699640287769785,0.45454545454545453,2.4904173496406505,0.7,3.8699640287769785,0.45454545454545453,2.4904173496406505,4.942857142857143,0.4,4.942857142857143,0.3238095238095238,4.8,1.4,4.8,1.1333333333333333,1
0.6363636363636364,4.5460237436981625,0.5555555555555556,4.933954933954935,0.6363636363636364,4.5460237436981625,0.5555555555555556,4.933954933954935,5.0285714285714285,0.4,5.142857142857142,0.4,5.1,1.4,5.5,1.4,1
0.7,1.8605430131326544,0.7,5.939118122977346,0.7,1.8605430131326544,0.7,5.939118122977346,5.114285714285715,0.37142857142857144,5.371428571428572,0.49523809523809526,5.3999999999999995,1.3,6.3,1.7333333333333334,1
0.2727272727272727,3.445420541505096,0.7272727272727273,2.498340874811463,0.2727272727272727,3.445420541505096,0.7272727272727273,2.498340874811463,5.714285714285715,0.4380952380952381,4.6000000000000005,0.3904761904761905,7.5,1.5333333333333334,3.6,1.3666666666666667,1
0.2,3.8377926421404682,0.4,1.948723771459715,0.2,3.8377926421404682,0.4,1.948723771459715,6.142857142857143,0.29523809523809524,4.885714285714285,0.3523809523809524,9.0,1.0333333333333334,4.6000000000000005,1.2333333333333334,1
0.5454545454545454,3.111628800614823,0.25,2.2195184426229506,0.5454545454545454,3.111628800614823,0.25,2.2195184426229506,5.285714285714286,0.45714285714285713,4.771428571428571,0.41904761904761906,6.0,1.6,4.2,1.4666666666666666,1
0.5,3.7386775362318843,0.6666666666666666,2.48,0.5,3.7386775362318843,0.6666666666666666,2.48,4.5,1.3,5.142857142857142,0.45714285714285713,4.5,1.3,5.5,1.6,1
0.2727272727272727,3.3173826173826173,0.45454545454545453,2.3849463706660012,0.2727272727272727,3.3173826173826173,0.45454545454545453,2.3849463706660012,4.771428571428571,0.3333333333333333,5.285714285714286,0.4666666666666667,4.2,1.1666666666666667,6.0,1.6333333333333333,0
0.5454545454545454,3.5104544885438838,0.6363636363636364,2.1270838294832104,0.5454545454545454,3.5104544885438838,0.6363636363636364,2.1270838294832104,4.857142857142858,0.3142857142857143,5.114285714285715,0.37142857142857144,4.5,1.1,5.3999999999999995,1.3,0
0.4,1.6241746346743642,0.8181818181818182,2.6974428254366494,0.4,1.6241746346743642,0.8181818181818182,2.6974428254366494,5.114285714285715,0.7238095238095238,4.514285714285714,0.3238095238095238,5.3999999999999995,2.533333333333333,3.3,1.1333333333333333,1
0.45454545454545453,1.4174080705137033,0.45454545454545453,4.933138173302108,0.45454545454545453,1.4174080705137033,0.45454545454545453,4.933138173302108,4.5,1.3,5.285714285714286,0.19047619047619047,4.5,1.3,6.0,0.6666666666666666,1
0.5,4.362745098039216,0.7272727272727273,2.661542095985753,0.5,4.362745098039216,0.7272727272727273,2.661542095985753,4.514285714285714,0.34285714285714286,5.114285714285715,0.41904761904761906,3.3,1.2,5.3999999999999995,1.4666666666666666,1
0.4,2.8182311121821906,0.36363636363636365,2.3523373267559315,0.4,2.8182311121821906,0.36363636363636365,2.3523373267559315,5.3999999999999995,0.10476190476190476,5.742857142857142,0.12380952380952381,6.4,0.36666666666666664,7.600000000000001,0.43333333333333335,1
0.4166666666666667,3.0879980324643386,0.36363636363636365,2.373592587976235,0.4166666666666667,3.0879980324643386,0.36363636363636365,2.373592587976235,5.800000000000001,0.5714285714285714,5.114285714285715,0.45714285714285713,7.800000000000001,2.0,5.3999999999999995,1.6,1
0.45454545454545453,3.7438414346389806,0.5,2.1061915222520544,0.45454545454545453,3.7438414346389806,0.5,2.1061915222520544,5.114285714285715,0.44761904761904764,4.885714285714285,0.3523809523809524,5.3999999999999995,1.5666666666666667,4.6000000000000005,1.2333333333333334,0
0.6363636363636364,3.239645823719428,0.5,2.904100610380566,0.6363636363636364,3.239645823719428,0.5,2.904100610380566,4.6000000000000005,0.38095238095238093,4.942857142857143,0.4,3.6,1.3333333333333333,4.8,1.4,0
0.5833333333333334,3.6769692423105775,0.6,5.811776299581178,0.5833333333333334,3.6769692423105775,0.6,5.811776299581178,5.714285714285715,0.5238095238095238,5.2,0.21904761904761905,7.5,1.8333333333333333,5.699999999999999,0.7666666666666667,0
0.6363636363636364,1.7132018566951768,0.7272727272727273,6.567637540453075,0.6363636363636364,1.7132018566951768,0.7272727272727273,6.567637540453075,4.771428571428571,0.6761904761904762,5.2,0.1619047619047619,4.2,2.3666666666666667,5.699999999999999,0.5666666666666667,1
0.25,2.9653984073021933,0.75,2.8846834581347855,0.25,2.9653984073021933,0.75,2.8846834581347855,4.771428571428571,0.4095238095238095,5.114285714285715,0.42857142857142855,4.2,1.4333333333333333,5.3999999999999995,1.5,1
0.18181818181818182,3.23636712749616,0.45454545454545453,2.2895597595473833,0.18181818181818182,3.23636712749616,0.45454545454545453,2.2895597595473833,5.2,0.49523809523809526,5.2,0.5047619047619047,5.699999999999999,1.7333333333333334,5.699999999999999,1.7666666666666666,1
0.5,2.753865470852018,0.3076923076923077,2.57156368221942,0.5,2.753865470852018,0.3076923076923077,2.57156368221942,5.285714285714286,0.49523809523809526,4.771428571428571,0.49523809523809526,6.0,1.7333333333333334,4.2,1.7333333333333334,0
0.45454545454545453,3.1341929746554023,0.7,2.9365685570710696,0.45454545454545453,3.1341929746554023,0.7,2.9365685570710696,5.371428571428572,0.49523809523809526,4.857142857142858,0.4,6.3,1.7333333333333334,4.5,1.4,1
0.3333333333333333,2.8519449097338545,0.4166666666666667,2.7451632096181857,0.3333333333333333,2.8519449097338545,0.4166666666666667,2.7451632096181857,5.457142857142857,0.49523809523809526,5.628571428571428,0.49523809523809526,6.6,1.7333333333333334,7.2,1.7333333333333334,1
0.46153846153846156,3.8005408641440104,0.4166666666666667,1.3310168092776788,0.46153846153846156,3.8005408641440104,0.4166666666666667,1.3310168092776788,5.285714285714286,0.42857142857142855,4.942857142857143,0.7047619047619048,6.0,1.5,4.8,2.466666666666667,0
0.5833333333333334,3.0529597640615127,0.5833333333333334,2.4141185130658815,0.5833333333333334,3.0529597640615127,0.5833333333333334,2.4141185130658815,5.371428571428572,0.42857142857142855,5.2,0.4095238095238095,6.3,1.5,5.699999999999999,1.4333333333333333,1
0.36363636363636365,2.4501090629143323,0.36363636363636365,1.5023738023738025,0.36363636363636365,2.4501090629143323,0.36363636363636365,1.5023738023738025,4.685714285714286,0.3333333333333333,5.114285714285715,0.6571428571428571,3.9000000000000004,1.1666666666666667,5.3999999999999995,2.3,1
0.5,3.2721236966402283,0.8333333333333334,3.113674418604651,0.5,3.2721236966402283,0.8333333333333334,3.113674418604651,5.285714285714286,0.4,4.771428571428571,0.6285714285714286,6.0,1.4,4.2,2.2,1
0.4166666666666667,2.7525252525252526,0.75,2.986675728363708,0.4166666666666667,2.7525252525252526,0.75,2.986675728363708,5.114285714285715,0.45714285714285713,4.771428571428571,0.3333333333333333,5.3999999999999995,1.6,4.2,1.1666666666666667,1
0.5,5.430872406282242,0.4166666666666667,2.8392464491590896,0.5,5.430872406282242,0.4166666666666667,2.8392464491590896,5.142857142857142,0.10476190476190476,5.371428571428572,0.5047619047619047,5.5,0.36666666666666664,6.3,1.7666666666666666,0
0.6153846153846154,3.2198054628333512,0.5833333333333334,1.5820715190490109,0.6153846153846154,3.2198054628333512,0.5833333333333334,1.5820715190490109,4.8,0.02857142857142857,4.5,1.3,4.3,0.1,4.5,1.3,0
0.4166666666666667,2.7066471571906354,0.16666666666666666,2.784311926605505,0.4166666666666667,2.7066471571906354,0.16666666666666666,2.784311926605505,4.771428571428571,0.38095238095238093,5.2,0.45714285714285713,4.2,1.3333333333333333,5.699999999999999,1.6,0
0.5454545454545454,6.51579797979798,0.5,2.6145996178565225,0.5454545454545454,6.51579797979798,0.5,2.6145996178565225,4.685714285714286,0.10476190476190476,4.857142857142858,0.4,3.9000000000000004,0.36666666666666664,4.5,1.4,0
0.5,3.4100677577072425,0.38461538461538464,1.5686048887502824,0.5,3.4100677577072425,0.38461538461538464,1.5686048887502824,4.942857142857143,0.37142857142857144,4.942857142857143,0.42857142857142855,4.8,1.3,4.8,1.5,1
0.3333333333333333,2.2047634373994205,0.4166666666666667,1.8249725220528141,0.3333333333333333,2.2047634373994205,0.4166666666666667,1.8249725220528141,4.771428571428571,0.3619047619047619,5.228571428571429,0.09523809523809523,4.2,1.2666666666666666,5.800000000000001,0.3333333333333333,0
0.46153846153846156,2.935091899251191,0.8461538461538461,3.36000369139904,0.46153846153846156,2.935091899251191,0.8461538461538461,3.36000369139904,5.542857142857143,0.6,5.142857142857142,0.3904761904761905,6.9,2.1,5.5,1.3666666666666667,0
0.38461538461538464,2.4364913613062464,0.7692307692307693,3.312673190922165,0.38461538461538464,2.4364913613062464,0.7692307692307693,3.312673190922165,4.857142857142858,0.37142857142857144,5.285714285714286,0.7523809523809524,4.5,1.3,6.0,2.6333333333333333,1
0.5384615384615384,4.486171132238548,0.38461538461538464,3.2481278857719316,0.5384615384615384,4.486171132238548,0.38461538461538464,3.2481278857719316,4.6000000000000005,0.3904761904761905,5.885714285714286,0.8380952380952381,3.6,1.3666666666666667,8.1,2.933333333333333,0
0.6153846153846154,2.610015526823676,0.46153846153846156,2.4423429508829493,0.6153846153846154,2.610015526823676,0.46153846153846156,2.4423429508829493,5.714285714285715,0.8,4.828571428571428,0.638095238095238,7.5,2.8,4.4,2.2333333333333334,0
0.5384615384615384,2.7961184952335394,0.46153846153846156,3.2076816833895276,0.5384615384615384,2.7961184952335394,0.46153846153846156,3.2076816833895276,5.885714285714286,0.22857142857142856,5.457142857142857,0.4857142857142857,8.1,0.8,6.6,1.7,1
0.38461538461538464,2.691271551724138,0.5384615384615384,2.469563443492452,0.38461538461538464,2.691271551724138,0.5384615384615384,2.469563443492452,4.685714285714286,0.37142857142857144,4.942857142857143,0.3904761904761905,3.9000000000000004,1.3,4.8,1.3666666666666667,0
0.6428571428571429,2.867197655154836,0.5384615384615384,1.8418450604945782,0.6428571428571429,2.867197655154836,0.5384615384615384,1.8418450604945782,4.6000000000000005,0.13333333333333333,4.685714285714286,0.38095238095238093,3.6,0.4666666666666667,3.9000000000000004,1.3333333333333333,0
0.46153846153846156,2.4543331808213558,0.15384615384615385,3.105068493150685,0.46153846153846156,2.4543331808213558,0.15384615384615385,3.105068493150685,5.2,0.44761904761904764,5.285714285714286,0.4666666666666667,5.699999999999999,1.5666666666666667,6.0,1.6333333333333333,0
0.6666666666666666,2.868676545733265,0.7692307692307693,3.2235061076262794,0.6666666666666666,2.868676545733265,0.7692307692307693,3.2235061076262794,5.3999999999999995,0.11428571428571428,4.942857142857143,0.45714285714285713,6.4,0.4,4.8,1.6,1
0.23076923076923078,2.628224273689927,0.3076923076923077,2.514351931330472,0.23076923076923078,2.628224273689927,0.3076923076923077,2.514351931330472,5.371428571428572,0.4,5.0285714285714285,0.45714285714285713,6.3,1.4,5.1,1.6,1
0.5833333333333334,5.057915758896151,0.46153846153846156,2.965045200172191,0.5833333333333334,5.057915758896151,0.46153846153846156,2.965045200172191,4.857142857142858,0.4095238095238095,4.942857142857143,0.3619047619047619,4.5,1.4333333333333333,4.8,1.2666666666666666,0
0.75,7.361820542947251,0.2857142857142857,2.8702970918912127,0.75,7.361820542947251,0.2857142857142857,2.8702970918912127,4.942857142857143,0.45714285714285713,4.857142857142858,0.3238095238095238,4.8,1.6,4.5,1.1333333333333333,1
0.7272727272727273,3.2470788912579955,0.46153846153846156,3.101240294443884,0.7272727272727273,3.2470788912579955,0.46153846153846156,3.101240294443884,4.771428571428571,0.3523809523809524,5.2,0.6761904761904762,4.2,1.2333333333333334,5.699999999999999,2.3666666666666667,1
0.4666666666666667,3.065635632539437,0.42857142857142855,1.901815575728619,0.4666666666666667,3.065635632539437,0.42857142857142855,1.901815575728619,5.085714285714285,0.5142857142857142,5.257142857142857,0.8095238095238095,5.3,1.8,5.9,2.8333333333333335,0
0.38461538461538464,2.0356164383561643,0.38461538461538464,2.127301214257736,0.38461538461538464,2.0356164383561643,0.38461538461538464,2.127301214257736,5.3428571428571425,0.7428571428571429,5.514285714285714,0.8285714285714286,6.2,2.6,6.800000000000001,2.9,1
0.5,2.658110936682365,0.7857142857142857,3.7067753158762127,0.5,2.658110936682365,0.7857142857142857,3.7067753158762127,5.457142857142857,0.44761904761904764,4.742857142857143,0.4666666666666667,6.6,1.5666666666666667,4.1000000000000005,1.6333333333333333,0
0.35714285714285715,2.1971534895867335,0.7857142857142857,3.634598244892363,0.35714285714285715,2.1971534895867335,0.7857142857142857,3.634598244892363,5.0285714285714285,0.4380952380952381,5.114285714285715,0.42857142857142855,5.1,1.5333333333333334,5.3999999999999995,1.5,0
0.5714285714285714,3.7993510803038126,0.35714285714285715,3.5677876784516624,0.5714285714285714,3.7993510803038126,0.35714285714285715,3.5677876784516624,5.457142857142857,0.4095238095238095,5.0285714285714285,0.5047619047619047,6.6,1.4333333333333333,5.1,1.7666666666666666,1
0.6428571428571429,2.365426026248385,0.42857142857142855,2.6836501656534466,0.6428571428571429,2.365426026248385,0.42857142857142855,2.6836501656534466,4.942857142857143,0.38095238095238093,5.514285714285714,0.49523809523809526,4.8,1.3333333333333333,6.800000000000001,1.7333333333333334,1
0.5,2.521747507964238,0.5,3.6637914361969597,0.5,2.521747507964238,0.5,3.6637914361969597,4.771428571428571,0.3047619047619048,5.371428571428572,0.4380952380952381,4.2,1.0666666666666667,6.3,1.5333333333333334,1
0.42857142857142855,2.412943908040144,0.5,2.761993820133355,0.42857142857142855,2.412943908040144,0.5,2.761993820133355,5.085714285714285,0.8285714285714286,4.942857142857143,0.5142857142857142,5.3,2.9,4.8,1.8,1
0.6666666666666666,2.642914307436826,0.5,2.0982082728660996,0.6666666666666666,2.642914307436826,0.5,2.0982082728660996,5.171428571428572,0.7619047619047619,5.514285714285714,0.7904761904761904,5.6,2.6666666666666665,6.800000000000001,2.7666666666666666,1
0.5,2.250793206420306,0.14285714285714285,3.5272489082969436,0.5,2.250793206420306,0.14285714285714285,3.5272489082969436,5.171428571428572,0.47619047619047616,4.942857142857143,0.38095238095238093,5.6,1.6666666666666667,4.8,1.3333333333333333,0
0.6153846153846154,2.5596663571347116,0.7857142857142857,3.5778846153846153,0.6153846153846154,2.5596663571347116,0.7857142857142857,3.5778846153846153,5.2,0.1619047619047619,5.285714285714286,0.4095238095238095,5.699999999999999,0.5666666666666667,6.0,1.4333333333333333,1
0.21428571428571427,2.373134328358209,0.35714285714285715,2.8094888194919925,0.21428571428571427,2.373134328358209,0.35714285714285715,2.8094888194919925,5.2,0.4095238095238095,5.428571428571429,0.47619047619047616,5.699999999999999,1.4333333333333333,6.5,1.6666666666666667,0
0.6153846153846154,4.146883438343834,0.42857142857142855,3.331350361926949,0.6153846153846154,4.146883438343834,0.42857142857142855,3.331350361926949,5.285714285714286,0.4857142857142857,5.2,0.41904761904761906,6.0,1.7,5.699999999999999,1.4666666666666666,1
0.6923076923076923,5.965260745446503,0.3333333333333333,3.215056082830026,0.6923076923076923,5.965260745446503,0.3333333333333333,3.215056082830026,5.171428571428572,0.49523809523809526,5.942857142857144,0.9619047619047619,5.6,1.7333333333333334,8.3,3.3666666666666667,1
0.6666666666666666,2.788092251278587,0.5,3.469334293198952,0.6666666666666666,2.788092251278587,0.5,3.469334293198952,4.857142857142858,0.3523809523809524,4.857142857142858,0.4666666666666667,4.5,1.2333333333333334,4.5,1.6333333333333333,0
0.5,2.79694298468667,0.4,2.129175440769644,0.5,2.79694298468667,0.4,2.129175440769644,4.5,1.3,4.5,1.3,4.5,1.3,4.5,1.3,1
0.7333333333333333,3.933017962429727,0.42857142857142855,2.481467181467181,0.7333333333333333,3.933017962429727,0.42857142857142855,2.481467181467181,4.828571428571428,0.41904761904761906,4.857142857142858,0.41904761904761906,4.4,1.4666666666666666,4.5,1.4666666666666666,0
0.5333333333333333,2.4388842746400883,0.7333333333333333,4.00077519379845,0.5333333333333333,2.4388842746400883,0.7333333333333333,4.00077519379845,5.0,0.42857142857142855,5.600000000000001,0.5428571428571428,5.0,1.5,7.1000000000000005,1.9,0
0.6,2.187561205614595,0.4666666666666667,3.000675845592858,0.6,2.187561205614595,0.4666666666666667,3.000675845592858,5.685714285714287,0.8952380952380953,5.0,0.4,7.4,3.1333333333333333,5.0,1.4,1
0.4666666666666667,2.335497009036528,0.5333333333333333,3.9909575480677706,0.4666666666666667,2.335497009036528,0.5333333333333333,3.9909575480677706,5.257142857142857,0.7333333333333333,5.514285714285714,0.8,5.9,2.566666666666667,6.800000000000001,2.8,1
0.625,2.454920452681647,0.5333333333333333,2.3575768339190906,0.625,2.454920452681647,0.5333333333333333,2.3575768339190906,5.3428571428571425,0.8666666666666667,5.3428571428571425,0.7238095238095238,6.2,3.033333333333333,6.2,2.533333333333333,1
0.5333333333333333,2.078235522736106,0.13333333333333333,3.85,0.5333333333333333,2.078235522736106,0.13333333333333333,3.85,5.142857142857142,0.37142857142857144,6.371428571428572,0.6476190476190476,5.5,1.3,9.799999999999999,2.2666666666666666,1
